Sail Date.,QTY.(KGS)
2020-01-01,17000
2020-01-01,28453
2020-01-01,12900
2020-01-01,77968
2020-01-01,19200
2020-01-01,15000
2020-01-01,306150
2020-01-01,15876
2020-01-01,16286
2020-01-01,29258
2020-01-01,28370
2020-01-01,13700
2020-01-01,8520
2020-01-01,33078
2020-01-01,24440
2020-01-01,30000
2020-01-01,25500
2020-01-01,10767
2020-01-01,18000
2020-01-01,200
2020-01-01,82050
2020-01-01,28000
2020-01-01,51000
2020-01-01,22086
2020-01-01,47000
2020-01-01,25000
2020-01-01,24000
2020-01-01,10800
2020-01-01,55670
2020-01-04,51000
2020-01-04,27922
2020-01-04,11538
2020-01-04,20192
2020-01-06,25000
2020-01-06,20000
2020-01-06,15000
2020-01-07,24000
2020-01-07,30000
2020-01-07,17128
2020-01-07,33840
2020-01-07,16450
2020-01-07,9080
2020-01-07,24500
2020-01-07,15876
2020-01-07,9785
2020-01-07,47628
2020-01-07,5400
2020-01-07,94140
2020-01-07,61230
2020-01-07,47785
2020-01-07,15282
2020-01-07,14100
2020-01-07,26752
2020-01-07,22339
2020-01-07,45000
2020-01-07,6966
2020-01-07,12500
2020-01-07,134400
2020-01-07,23944
2020-01-07,28200
2020-01-07,25862
2020-01-07,49768
2020-01-07,399320
2020-01-07,19200
2020-01-09,19903
2020-01-09,24000
2020-01-09,9845
2020-01-09,27850
2020-01-09,13178
2020-01-09,21000
2020-01-09,15876
2020-01-09,32978
2020-01-09,31752
2020-01-09,25691
2020-01-09,24309
2020-01-09,49646
2020-01-09,30876
2020-01-09,25000
2020-01-09,4460
2020-01-09,50000
2020-01-09,22460
2020-01-09,16000
2020-01-09,61000
2020-01-09,12500
2020-01-09,23790
2020-01-09,17500
2020-01-09,20000
2020-01-09,28200
2020-01-09,10575
2020-01-09,120000
2020-01-09,19200
2020-01-09,63724
2020-01-09,57600
2020-01-09,40000
2020-01-09,17360
2020-01-11,28500
2020-01-11,18368
2020-01-11,8000
2020-01-11,18662
2020-01-11,20439
2020-01-11,27500
2020-01-11,34560
2020-01-11,15249
2020-01-11,15000
2020-01-11,90563
2020-01-11,28590
2020-01-11,27900
2020-01-11,34896
2020-01-11,16875
2020-01-11,34500
2020-01-11,16450
2020-01-11,32900
2020-01-11,18610
2020-01-11,32456
2020-01-11,26590
2020-01-11,71585
2020-01-11,27885
2020-01-11,19200
2020-01-11,25199
2020-01-11,47500
2020-01-11,17250
2020-01-11,46213
2020-01-11,24028
2020-01-11,15168
2020-01-11,25000
2020-01-11,12989
2020-01-11,312078
2020-01-11,11844
2020-01-11,96000
2020-01-11,27000
2020-01-11,56800
2020-01-11,52000
2020-01-11,24060
2020-01-11,29596
2020-01-11,19608
2020-01-12,4400
2020-01-12,15000
2020-01-12,5300
2020-01-12,143960
2020-01-12,120000
2020-01-12,55900
2020-01-12,12650
2020-01-12,25920
2020-01-12,26000
2020-01-12,45000
2020-01-12,25000
2020-01-12,14400
2020-01-12,98000
2020-01-13,28420
2020-01-13,69822
2020-01-13,27500
2020-01-13,2000
2020-01-13,8500
2020-01-13,24000
2020-01-13,16450
2020-01-13,28490
2020-01-13,19200
2020-01-13,30000
2020-01-13,25015
2020-01-13,16750
2020-01-13,38346
2020-01-13,11250
2020-01-13,19966
2020-01-13,26480
2020-01-13,28340
2020-01-13,47818
2020-01-13,195
2020-01-13,12800
2020-01-13,55000
2020-01-13,15000
2020-01-13,28000
2020-01-13,45000
2020-01-13,14500
2020-01-13,7000
2020-01-13,23550
2020-01-13,33158
2020-01-13,76600
2020-01-13,48000
2020-01-13,16000
2020-01-13,15876
2020-01-13,38400
2020-01-13,30600
2020-01-13,14000
2020-01-13,137200
2020-01-13,27720
2020-01-13,28400
2020-01-13,50598
2020-01-13,16128
2020-01-13,87640
2020-01-13,18396
2020-01-13,47750
2020-01-13,21500
2020-01-13,25125
2020-01-13,21816
2020-01-14,31752
2020-01-14,15876
2020-01-14,18609
2020-01-14,54379
2020-01-14,30876
2020-01-14,9470
2020-01-14,15000
2020-01-14,17920
2020-01-14,16135
2020-01-14,28200
2020-01-14,11750
2020-01-14,143276
2020-01-14,25000
2020-01-14,68000
2020-01-14,22000
2020-01-14,19200
2020-01-14,24000
2020-01-14,13343
2020-01-14,21850
2020-01-15,44039
2020-01-15,24440
2020-01-15,15000
2020-01-17,31752
2020-01-17,15876
2020-01-17,79345
2020-01-17,19000
2020-01-17,5500
2020-01-17,18880
2020-01-17,42086
2020-01-17,11120
2020-01-17,20514
2020-01-17,15000
2020-01-17,72000
2020-01-17,48000
2020-01-17,9200
2020-01-17,42000
2020-01-17,16870
2020-01-17,12072
2020-01-17,53000
2020-01-17,56400
2020-01-17,19200
2020-01-17,21345
2020-01-17,24000
2020-01-17,18000
2020-01-17,18143
2020-01-19,14000
2020-01-19,72864
2020-01-19,28650
2020-01-19,12285
2020-01-19,17723
2020-01-19,28400
2020-01-19,15876
2020-01-19,28454
2020-01-19,25150
2020-01-19,15000
2020-01-19,96000
2020-01-19,24000
2020-01-19,26320
2020-01-19,29060
2020-01-19,55200
2020-01-19,19200
2020-01-19,8000
2020-01-19,28560
2020-01-20,14592
2020-01-20,21480
2020-01-20,5065
2020-01-20,48816
2020-01-20,15876
2020-01-20,38400
2020-01-20,44216
2020-01-20,10939
2020-01-20,20160
2020-01-20,850
2020-01-20,39085
2020-01-20,47350
2020-01-20,21134
2020-01-20,13015
2020-01-20,12500
2020-01-20,16309
2020-01-21,15876
2020-01-21,13392
2020-01-21,15000
2020-01-21,48128
2020-01-21,31752
2020-01-21,16000
2020-01-21,51000
2020-01-21,72000
2020-01-21,9884
2020-01-21,19000
2020-01-21,25000
2020-01-21,26000
2020-01-21,22335
2020-01-21,24000
2020-01-21,47628
2020-01-21,33957
2020-01-21,50714
2020-01-21,27000
2020-01-21,12500
2020-01-21,27916
2020-01-21,13290
2020-01-21,36688
2020-01-21,19782
2020-01-21,34740
2020-01-21,28000
2020-01-21,18000
2020-01-21,27600
2020-01-21,13299
2020-01-21,25132
2020-01-21,20000
2020-01-21,23000
2020-01-21,8823
2020-01-21,11340
2020-01-21,25460
2020-01-21,18750
2020-01-21,2573
2020-01-21,138618
2020-01-21,69990
2020-01-21,12000
2020-01-21,13130
2020-01-21,27720
2020-01-21,52250
2020-01-21,153600
2020-01-21,238660
2020-01-21,17886
2020-01-22,48000
2020-01-22,8615
2020-01-22,23300
2020-01-22,24000
2020-01-22,15876
2020-01-22,24947
2020-01-23,15876
2020-01-23,3456
2020-01-23,22929
2020-01-23,19903
2020-01-23,16920
2020-01-23,17976
2020-01-23,15000
2020-01-23,13758
2020-01-23,14370
2020-01-23,64866
2020-01-23,20347
2020-01-23,24000
2020-01-23,19200
2020-01-23,36286
2020-01-23,18400
2020-01-23,19456
2020-01-23,73071
2020-01-23,21000
2020-01-23,25000
2020-01-23,15545
2020-01-23,306600
2020-01-23,72000
2020-01-23,25500
2020-01-23,44330
2020-01-23,27573
2020-01-24,20830
2020-01-24,15876
2020-01-24,42725
2020-01-24,20970
2020-01-24,34160
2020-01-24,26144
2020-01-24,50500
2020-01-27,17626
2020-01-27,65000
2020-01-27,12935
2020-01-27,16329
2020-01-27,15876
2020-01-27,8000
2020-01-27,13079
2020-01-27,52867
2020-01-27,9312
2020-01-27,27376
2020-01-27,17433
2020-01-27,11180
2020-01-27,59315
2020-01-27,22000
2020-01-27,81540
2020-01-27,3435
2020-01-27,44118
2020-01-27,12165
2020-01-27,33530
2020-01-27,21800
2020-01-27,192000
2020-01-28,15000
2020-01-28,39420
2020-01-28,268800
2020-01-28,13200
2020-01-28,47628
2020-01-28,28300
2020-01-28,54000
2020-01-28,129734
2020-01-28,24000
2020-01-28,83050
2020-01-28,25092
2020-01-28,9428
2020-01-28,38400
2020-01-28,27600
2020-01-28,22560
2020-01-28,9094
2020-01-28,13150
2020-01-28,38044
2020-01-28,21000
2020-01-28,12252
2020-01-28,15876
2020-01-28,63504
2020-01-28,30000
2020-01-28,25500
2020-01-28,93096
2020-01-28,6600
2020-01-28,57968
2020-01-28,56980
2020-01-28,25000
2020-01-28,12120
2020-01-28,75000
2020-01-28,96000
2020-01-28,76800
2020-01-28,50000
2020-01-28,24096
2020-01-28,57460
2020-01-28,193776
2020-01-28,34257
2020-01-28,30876
2020-01-28,339100
2020-01-28,11130
2020-01-28,63615
2020-01-29,76500
2020-01-29,18400
2020-01-29,25600
2020-01-29,28454
2020-01-29,15177
2020-01-29,4320
2020-01-29,15876
2020-01-29,88600
2020-01-29,15000
2020-01-29,28500
2020-01-29,27850
2020-01-29,48000
2020-01-29,25000
2020-01-29,20000
2020-01-29,28340
2020-01-29,64000
2020-01-29,28000
2020-01-29,33088
2020-01-29,11140
2020-01-29,55220
2020-01-29,27000
2020-01-29,10023
2020-01-29,24000
2020-01-29,26670
2020-01-29,10836
2020-01-30,72000
2020-01-30,15876
2020-01-31,15876
2020-01-31,39629
2020-01-31,6658
2020-01-31,28000
2020-01-31,13100
2020-01-31,14000
2020-01-31,19200
2020-01-31,15000
2020-01-31,47628
2020-01-31,25086
2020-01-31,26824
2020-01-31,4208
2020-01-31,49140
2020-01-31,19078
2020-01-31,24000
2020-01-31,89260
2020-01-31,27500
2020-01-31,27600
2020-01-31,10936
2020-01-31,20000
2020-01-31,6713
2020-01-31,96000
2020-01-31,22560
2020-01-31,58711
2020-01-31,5625
2020-01-31,11014
2020-02-02,12475
2020-02-02,25000
2020-02-02,19200
2020-02-02,24000
2020-02-02,18000
2020-02-02,21000
2020-02-02,15876
2020-02-03,24000
2020-02-03,16640
2020-02-03,18122
2020-02-03,14000
2020-02-03,26624
2020-02-03,19200
2020-02-03,76800
2020-02-03,19000
2020-02-03,12000
2020-02-03,21302
2020-02-03,56040
2020-02-03,38400
2020-02-03,48474
2020-02-03,15876
2020-02-03,20000
2020-02-03,15000
2020-02-03,23799
2020-02-03,22954
2020-02-06,17510
2020-02-06,15000
2020-02-06,52600
2020-02-06,23350
2020-02-06,28700
2020-02-06,75300
2020-02-06,24100
2020-02-06,12120
2020-02-06,28500
2020-02-06,24000
2020-02-06,124520
2020-02-06,56300
2020-02-06,50000
2020-02-06,48000
2020-02-06,19200
2020-02-06,28380
2020-02-06,56898
2020-02-06,25000
2020-02-06,28400
2020-02-06,50740
2020-02-06,73374
2020-02-06,10300
2020-02-06,38750
2020-02-06,28600
2020-02-06,27650
2020-02-06,62500
2020-02-06,36316
2020-02-06,23000
2020-02-06,10095
2020-02-06,73616
2020-02-06,28330
2020-02-06,57200
2020-02-06,49900
2020-02-06,20750
2020-02-06,21718
2020-02-06,9628
2020-02-06,13343
2020-02-06,191275
2020-02-06,120000
2020-02-06,5600
2020-02-06,56800
2020-02-06,51000
2020-02-06,196300
2020-02-06,23125
2020-02-06,162300
2020-02-07,7320
2020-02-07,12990
2020-02-07,77010
2020-02-07,28350
2020-02-07,12500
2020-02-07,48000
2020-02-07,21461
2020-02-07,25000
2020-02-07,21920
2020-02-07,56506
2020-02-07,50000
2020-02-07,15038
2020-02-07,19200
2020-02-07,24000
2020-02-07,23478
2020-02-07,28340
2020-02-07,121940
2020-02-07,26012
2020-02-07,202910
2020-02-07,40000
2020-02-09,66270
2020-02-09,61850
2020-02-09,11130
2020-02-09,18200
2020-02-09,47968
2020-02-09,74371
2020-02-09,18000
2020-02-09,19200
2020-02-09,7740
2020-02-09,38400
2020-02-09,20950
2020-02-09,216000
2020-02-09,30363
2020-02-09,13280
2020-02-09,23822
2020-02-09,16450
2020-02-09,13190
2020-02-09,76800
2020-02-09,47628
2020-02-09,18615
2020-02-09,31059
2020-02-09,43924
2020-02-09,19328
2020-02-09,12601
2020-02-09,15876
2020-02-09,28400
2020-02-09,11750
2020-02-09,33440
2020-02-09,13330
2020-02-09,17170
2020-02-09,16000
2020-02-09,22233
2020-02-09,6015
2020-02-09,12675
2020-02-09,21000
2020-02-09,9576
2020-02-09,9196
2020-02-09,32327
2020-02-10,25000
2020-02-10,19000
2020-02-10,16253
2020-02-10,15240
2020-02-10,56440
2020-02-10,11000
2020-02-10,16764
2020-02-10,246880
2020-02-10,24000
2020-02-10,260072
2020-02-10,12500
2020-02-10,19728
2020-02-10,23604
2020-02-10,3112
2020-02-10,15199
2020-02-10,59084
2020-02-10,23625
2020-02-10,16464
2020-02-10,70497
2020-02-10,20000
2020-02-10,1000
2020-02-10,531
2020-02-10,23276
2020-02-10,99382
2020-02-10,51411
2020-02-10,16450
2020-02-10,18000
2020-02-10,49080
2020-02-10,15876
2020-02-10,52000
2020-02-10,19903
2020-02-10,24240
2020-02-10,24714
2020-02-11,94400
2020-02-11,17400
2020-02-11,17490
2020-02-11,15000
2020-02-11,28900
2020-02-11,74334
2020-02-11,27300
2020-02-11,10157
2020-02-13,15876
2020-02-13,7921
2020-02-13,12500
2020-02-13,24000
2020-02-13,42000
2020-02-13,48000
2020-02-14,31746
2020-02-14,15000
2020-02-14,57600
2020-02-14,24000
2020-02-14,20000
2020-02-14,38400
2020-02-14,288800
