Sail Date.,QTY.(KGS)
2019-01-01,20000
2019-01-01,9306
2019-01-01,11779
2019-01-01,15876
2019-01-01,11000
2019-01-01,56436
2019-01-01,18000
2019-01-01,65090
2019-01-01,19424
2019-01-01,24000
2019-01-01,20939
2019-01-01,48000
2019-01-01,52260
2019-01-01,15000
2019-01-01,19325
2019-01-01,19614
2019-01-01,21325
2019-01-01,51284
2019-01-01,10440
2019-01-01,29000
2019-01-01,42000
2019-01-01,12197
2019-01-01,7070
2019-01-02,15000
2019-01-02,19450
2019-01-02,13904
2019-01-02,28000
2019-01-02,18000
2019-01-02,115200
2019-01-02,20000
2019-01-02,10740
2019-01-02,38000
2019-01-02,12500
2019-01-02,24000
2019-01-02,21000
2019-01-02,6790
2019-01-02,7285
2019-01-02,28294
2019-01-02,9430
2019-01-02,15876
2019-01-02,31606
2019-01-02,17433
2019-01-02,17010
2019-01-02,1702
2019-01-02,24841
2019-01-02,17465
2019-01-02,11321
2019-01-02,17688
2019-01-02,31096
2019-01-02,11000
2019-01-02,31752
2019-01-02,7354
2019-01-02,19000
2019-01-02,7478
2019-01-02,100000
2019-01-02,57600
2019-01-02,38400
2019-01-02,25412
2019-01-02,9410
2019-01-02,20275
2019-01-02,64000
2019-01-02,17014
2019-01-02,48000
2019-01-02,9355
2019-01-02,16280
2019-01-02,18143
2019-01-02,15164
2019-01-02,20020
2019-01-02,19200
2019-01-02,76600
2019-01-02,22560
2019-01-02,15394
2019-01-02,5900
2019-01-02,26260
2019-01-02,11140
2019-01-02,22400
2019-01-02,8000
2019-01-02,5123
2019-01-02,8750
2019-01-02,44000
2019-01-02,17000
2019-01-02,4987
2019-01-03,15000
2019-01-03,18000
2019-01-03,3897
2019-01-03,15876
2019-01-03,17543
2019-01-03,12500
2019-01-03,40000
2019-01-03,1012
2019-01-03,20000
2019-01-03,21000
2019-01-03,19200
2019-01-03,23480
2019-01-03,2520
2019-01-03,1424
2019-01-03,14100
2019-01-03,30000
2019-01-03,5065
2019-01-03,564
2019-01-03,41274
2019-01-03,9200
2019-01-03,4984
2019-01-03,12251
2019-01-03,13300
2019-01-03,5000
2019-01-03,12120
2019-01-03,12800
2019-01-03,13044
2019-01-03,14000
2019-01-03,23000
2019-01-03,21283
2019-01-03,57600
2019-01-03,39137
2019-01-03,400
2019-01-03,36740
2019-01-03,19051
2019-01-03,25000
2019-01-03,24000
2019-01-03,11000
2019-01-03,1419
2019-01-03,76980
2019-01-03,12671
2019-01-03,1220
2019-01-03,76800
2019-01-03,38400
2019-01-03,22000
2019-01-03,22560
2019-01-03,10000
2019-01-04,38400
2019-01-04,25000
2019-01-04,15000
2019-01-04,8500
2019-01-04,9010
2019-01-04,23150
2019-01-04,8164
2019-01-04,48000
2019-01-04,62865
2019-01-04,75
2019-01-04,20500
2019-01-04,120000
2019-01-04,28105
2019-01-04,27532
2019-01-04,28000
2019-01-04,24000
2019-01-04,1080
2019-01-04,2335
2019-01-04,23904
2019-01-04,9280
2019-01-04,52580
2019-01-04,30000
2019-01-04,64000
2019-01-04,23600
2019-01-04,25740
2019-01-04,16800
2019-01-04,56160
2019-01-04,37196
2019-01-04,16380
2019-01-04,17000
2019-01-04,45000
2019-01-04,27000
2019-01-04,8196
2019-01-04,76800
2019-01-04,13334
2019-01-04,82050
2019-01-04,26175
2019-01-04,20638
2019-01-04,7695
2019-01-05,8640
2019-01-05,24500
2019-01-05,15000
2019-01-05,27000
2019-01-05,9132
2019-01-05,48880
2019-01-06,122005
2019-01-06,24080
2019-01-06,28260
2019-01-06,28000
2019-01-06,24065
2019-01-06,27200
2019-01-06,15000
2019-01-06,25000
2019-01-06,26000
2019-01-06,24000
2019-01-06,16425
2019-01-06,24200
2019-01-08,22260
2019-01-08,21516
2019-01-08,15876
2019-01-08,22475
2019-01-08,56862
2019-01-08,3026
2019-01-08,18000
2019-01-08,10120
2019-01-08,19000
2019-01-08,69900
2019-01-08,8730
2019-01-08,18844
2019-01-08,17582
2019-01-08,17154
2019-01-08,30000
2019-01-08,62527
2019-01-08,33699
2019-01-08,15000
2019-01-08,13234
2019-01-08,28345
2019-01-08,54792
2019-01-08,22560
2019-01-08,24000
2019-01-08,7087
2019-01-09,7920
2019-01-09,15876
2019-01-09,750
2019-01-09,10651
2019-01-09,11184
2019-01-09,17998
2019-01-09,16957
2019-01-09,16153
2019-01-09,5791
2019-01-09,26250
2019-01-09,4552
2019-01-09,14206
2019-01-09,2630
2019-01-09,150768
2019-01-10,34342
2019-01-10,7340
2019-01-10,3456
2019-01-10,20952
2019-01-10,11337
2019-01-10,12140
2019-01-10,19770
2019-01-10,34000
2019-01-10,15876
2019-01-10,7000
2019-01-10,150000
2019-01-10,13000
2019-01-10,25000
2019-01-10,16000
2019-01-10,22423
2019-01-10,51467
2019-01-10,19000
2019-01-10,25500
2019-01-10,24333
2019-01-10,20000
2019-01-10,26806
2019-01-10,17010
2019-01-10,24259
2019-01-10,9416
2019-01-10,11720
2019-01-10,49000
2019-01-10,20103
2019-01-10,12975
2019-01-10,14987
2019-01-10,11495
2019-01-10,933
2019-01-10,8724
2019-01-10,18742
2019-01-10,27514
2019-01-10,5783
2019-01-10,9943
2019-01-10,40980
2019-01-10,8618
2019-01-10,24480
2019-01-10,12500
2019-01-10,22000
2019-01-10,12075
2019-01-10,1000
2019-01-10,22800
2019-01-10,76800
2019-01-10,23814
2019-01-10,19796
2019-01-10,19200
2019-01-10,20280
2019-01-10,15000
2019-01-10,24240
2019-01-10,47797
2019-01-10,38400
2019-01-10,9200
2019-01-10,57600
2019-01-10,3760
2019-01-10,22825
2019-01-10,27485
2019-01-10,40452
2019-01-10,14457
2019-01-10,18000
2019-01-10,26000
2019-01-10,13160
2019-01-10,12257
2019-01-10,13208
2019-01-10,16560
2019-01-10,192000
2019-01-11,15000
2019-01-11,20636
2019-01-11,25000
2019-01-11,18000
2019-01-11,20598
2019-01-11,20000
2019-01-11,15876
2019-01-11,11393
2019-01-11,26105
2019-01-11,13342
2019-01-11,51000
2019-01-11,14636
2019-01-11,9303
2019-01-11,424936
2019-01-11,18590
2019-01-11,17433
2019-01-11,8932
2019-01-11,36664
2019-01-11,630
2019-01-11,27516
2019-01-11,14526
2019-01-11,24000
2019-01-11,9309
2019-01-11,18300
2019-01-11,120000
2019-01-11,21350
2019-01-11,18647
2019-01-11,12985
2019-01-11,44022
2019-01-11,12175
2019-01-11,15234
2019-01-11,11269
2019-01-11,12500
2019-01-11,131914
2019-01-11,10000
2019-01-11,2500
2019-01-11,25125
2019-01-11,24090
2019-01-11,2913
2019-01-11,8302
2019-01-11,7747
2019-01-11,60008
2019-01-11,17331
2019-01-11,10636
2019-01-11,15191
2019-01-11,28280
2019-01-11,32320
2019-01-11,15060
2019-01-11,24560
2019-01-11,20045
2019-01-11,48000
2019-01-11,22200
2019-01-11,38400
2019-01-11,23985
2019-01-12,17010
2019-01-12,24000
2019-01-12,16450
2019-01-12,22495
2019-01-12,22986
2019-01-12,18000
2019-01-12,25291
2019-01-12,42439
2019-01-12,41000
2019-01-12,5087
2019-01-12,25000
2019-01-12,3033
2019-01-12,52520
2019-01-14,24413
2019-01-14,19206
2019-01-14,19946
2019-01-14,27760
2019-01-14,25500
2019-01-14,56646
2019-01-14,18000
2019-01-14,22280
2019-01-14,26280
2019-01-14,49647
2019-01-14,26170
2019-01-14,14999
2019-01-15,19904
2019-01-15,16800
2019-01-15,24000
2019-01-15,14700
2019-01-15,14100
2019-01-15,10107
2019-01-15,20000
2019-01-15,21000
2019-01-15,28000
2019-01-15,15000
2019-01-15,39827
2019-01-15,28200
2019-01-15,15876
2019-01-15,11325
2019-01-15,12640
2019-01-15,11606
2019-01-15,9428
2019-01-15,21480
2019-01-15,8000
2019-01-15,9104
2019-01-15,18060
2019-01-15,55690
2019-01-15,19800
2019-01-15,11000
2019-01-15,10477
2019-01-15,9000
2019-01-15,2270
2019-01-15,12408
2019-01-15,26260
2019-01-15,245377
2019-01-15,156080
2019-01-15,39700
2019-01-15,28400
2019-01-15,12100
2019-01-15,19200
2019-01-15,38400
2019-01-15,12245
2019-01-16,27010
2019-01-16,27675
2019-01-16,13000
2019-01-16,63564
2019-01-16,72000
2019-01-16,16065
2019-01-16,77192
2019-01-16,24000
2019-01-16,27000
2019-01-16,174230
2019-01-16,28000
2019-01-16,15000
2019-01-16,8035
2019-01-16,38480
2019-01-16,20000
2019-01-16,440
2019-01-17,3390
2019-01-17,4889
2019-01-17,78328
2019-01-18,16280
2019-01-18,17821
2019-01-18,15876
2019-01-18,21000
2019-01-18,76800
2019-01-18,22000
2019-01-18,38343
2019-01-18,18000
2019-01-18,15000
2019-01-18,10592
2019-01-18,36000
2019-01-18,25000
2019-01-18,5860
2019-01-18,12640
2019-01-18,25797
2019-01-18,11436
2019-01-18,38400
2019-01-18,23875
2019-01-18,19000
2019-01-18,19200
2019-01-18,45120
2019-01-18,13360
2019-01-18,26560
2019-01-19,15876
2019-01-19,18000
2019-01-19,14000
2019-01-19,15000
2019-01-19,36184
2019-01-19,31752
2019-01-19,19000
2019-01-19,24000
2019-01-19,13491
2019-01-19,12500
2019-01-19,23480
2019-01-19,17400
2019-01-19,13865
2019-01-19,1000
2019-01-19,3200
2019-01-19,10000
2019-01-19,26260
2019-01-19,16992
2019-01-19,27516
2019-01-19,21236
2019-01-19,5065
2019-01-19,71280
2019-01-19,23700
2019-01-19,23300
2019-01-19,12675
2019-01-19,37520
2019-01-19,8000
2019-01-19,28350
2019-01-19,21962
2019-01-19,23682
2019-01-19,8467
2019-01-19,64000
2019-01-19,480
2019-01-19,26000
2019-01-19,15462
2019-01-19,76800
2019-01-19,19200
2019-01-19,38400
2019-01-19,23963
2019-01-19,175696
2019-01-19,151540
2019-01-19,20638
2019-01-19,4840
